x,y,z
7.0343687606885,-7.107577374791621,1.5822588543958425
3.0466828892667976,-9.524585207359369,-7.155228902356987
7.1771812660555145,6.963337495352481,-3.3720409814694063
9.987764859410904,-0.494523116867799,6.474352000626709
4.1731095215721785,-9.08763758745713,-0.6037895952336783
9.708672393542525,2.3961803677655946,1.7070936450321774
3.159226945992621,9.487849340272756,4.364048648962392
7.447404685123883,6.673542047218617,4.364523428390557
8.639147929688274,-5.036379954785264,1.562052658490396
6.054800220096482,-7.958605047036799,-7.124907269561014
9.1532586851297,-4.02713985889461,1.3951554071039656
8.374204570133385,5.465592174463544,4.840416956809275
5.123050805088422,8.588035307826981,9.819030806601129
8.328491479427715,-5.535000422502239,7.28852744926391
9.734838232491985,-2.287558652190655,-0.1178275527465011
6.429890478731162,-7.658753712682134,-5.913692488287438
2.202557202246993,9.754421652298506,9.178492127035677
4.686253204520247,-8.833970279728346,5.348013105964927
8.328241896105075,-5.535375951094933,-8.840644237578193
6.957150599351194,7.183178651401295,3.807153478845386
8.617426670302867,-5.073456177198424,-4.300774395477918
5.257958009704925,8.506108250438611,-7.074915653705409
3.751781595899642,9.269527218616316,-4.333530196541362
6.891768002425142,7.245932224410395,1.3641262268962713
9.583911445158764,2.8545825283839417,6.476480783745323
9.840798505651897,1.777268907948212,-4.785710759197266
9.752937343492476,-2.20912045255797,1.7728510096873045
3.3822011619001966,-9.4106702896468,-3.088675204617985
8.520417847730696,-5.234737787136259,3.5076598501323613
9.021324959016532,4.3145910563836045,-3.297332446054602
9.565195354397746,2.916682675953584,5.815314761785126
8.377469141184172,5.460587036986677,-4.853100528288681
9.879886831421455,-1.5452625014232697,-5.05102350552769
9.387524431017775,3.4459229615655085,-7.052855934179705
3.64785044424359,9.310917631277372,-6.574896869322666
9.341100524144414,-3.5698516772870184,-7.933297412389657
5.407026750697515,-8.412137761427918,-2.1806901264013856
8.412275917842045,-5.406811803835488,9.182324655990715
9.282676111397436,3.719129496386405,4.626099494606073
3.0786209137629377,-9.514309920816194,3.63819892432084
9.47150556127724,3.207893764246928,1.2724825178770658
9.999394979868985,0.11000016623164,6.994498284712325
5.583802570391847,8.295851303807549,-7.704512161866934
5.4947472498021845,-8.355103390191609,-8.863047820502155
9.97310819148375,-0.7328799362513262,-7.935402069366646
9.567441129349332,-2.9093075183683808,5.847373474508281
9.334612807213276,3.586781808168697,-9.70063693430256
9.380934894840092,-3.463821660936299,-2.151369100794838
8.286266604784487,5.598016233848682,6.720171481986206
9.927753126792224,-1.1998824331855331,-1.5992726056059716
8.877694249637171,4.602884401107539,8.347596971274811
3.6192091870462697,-9.322088009689669,0.4354743501830036
9.193916073794536,-3.933434533333748,-6.857101740933813
9.611300683969866,2.7609598262778827,0.4552598326930628
9.06589800170188,4.220129550468546,-2.256434495642948
9.999735682830917,-0.0727067639089914,7.076109054337717
3.278170988841887,-9.447412077808156,-4.7804176876868
1.0915076812320148,-9.940252058263487,-0.9010078234082216
7.6365683073071615,-6.456223701811441,5.389097327131491
9.999995199847554,0.0097981133830667,-8.523853333453124
9.944450382879223,-1.0525714144195728,-6.932118894607571
4.727148326006824,-8.812154600546387,-3.1319791727757025
9.952295615654345,-0.975608517094505,-3.3079593941112044
1.7557041016631372,9.844668765753536,6.624335837607806
7.380013173601899,6.747992705794993,4.89278300286596
4.846570470222591,-8.747042624634133,6.054209956000921
9.536582402692328,-3.0089194201006886,-2.893296461822386
7.26480740740195,-6.871868256402896,-9.547298770269869
6.191248740852531,-7.852925507662221,0.7222715514049423
8.365730264566904,-5.478554292923393,-9.373627924012467
9.718585113549134,-2.355653495466,-0.1070838161324552
9.499469850692147,-3.1241114826124354,-6.421298013268468
6.823048663085611,7.310677597949841,-5.8058194669760415
5.739524644457864,8.188886179185838,4.749965778223977
9.36648863292314,-3.5026976303017654,3.812512946509637
9.7491585222243,-2.225737654922817,7.03695581214064
6.60583786124951,7.50752330338591,-7.247806782429875
9.926315593985096,1.2117172643023209,-3.6254408500208353
9.992303090054076,-0.392274083385278,-3.768758664707425
4.656242398298557,-8.849825237160726,4.797973165691973
8.439511632505422,5.364200164498493,-3.5657246571135603
7.448054978973689,-6.672816274271699,-8.837938605480677
9.999926625263464,0.0383078235724907,-3.437551924006001
5.757912241921472,-8.175967625567683,7.217891721545861
8.031384774106758,-5.957924018502262,-8.296145368285483
9.876745580420204,-1.5652145985934238,-1.732153006892199
7.559079363465056,-6.54677929800881,-1.6037423585444817
7.007065735807394,-7.134495761725139,-1.813703385071964
7.515189115913996,-6.597115472086859,1.2115080478246512
6.326660330365776,-7.744247482110577,-6.398389293204112
7.052204806761495,-7.089880631117146,2.436631073001683
6.1019573532325175,-7.922506955461232,2.796079684490792
5.479661046892552,8.365005368268953,-1.661490994171169
9.178261665602752,-3.969825285541795,7.612558671850504
7.386117893073433,6.741310144891752,1.7066589867842945
8.659076694902163,-5.00203866356531,-1.7955369672284751
9.316256655918716,-3.634193434732143,6.588599289669364
9.074007470133592,4.202664444368566,-6.681559919050224
9.681617374100515,-2.503254885447144,3.612516517918492
7.562143993755508,6.543239122766912,1.0056376569350007
9.868719062413785,-1.6150492460450812,1.10826148064859
9.896171860595848,-1.4372830290346106,2.685384463308637
8.99028566540549,4.378899822375998,-9.16501184462351
3.36234793402725,9.417781924133871,7.779740539410024
9.132973279583508,-4.072934946008057,-7.267850057294227
4.853956307427168,-8.742946194824032,-9.547109687504465
6.289300635498782,7.774618801993743,-2.5695901783443897
9.955684188078036,0.94040009956028,8.508851198861361
3.421079489515208,9.39660657505774,9.781930487729015
3.5847753751869256,-9.335383522354796,-4.9402498832592645
7.291141481122231,-6.843921091177098,7.808917894073446
1.491027285537938,-9.888217110975132,4.002431273999887
9.996037334061189,0.2814917690712753,-6.819013667222147
9.379449158808068,-3.467842769984625,-0.740106290682208
1.5513809690010394,-9.878927932170646,-2.553867111597623
5.724251356374771,8.199569891710272,0.5855017679571404
9.419529627295006,-3.357448674292969,2.51284993386591
5.018704012475434,8.64942830683988,9.760224646738646
2.0471261769594022,-9.788221207942104,-1.9122761410368696
9.984557033467915,-0.555536538336027,2.362216509898351
7.667139621199742,-6.419888630578344,-8.029349730549725
6.795202942843415,7.33656711041153,0.9036764337205376
8.727665458786637,-4.881378456901559,4.628004072771361
8.98172320784558,4.396435853921686,-3.699642762630983
9.87927903746158,1.549143537562683,1.2712786463350518
5.582248615049307,-8.296897034420764,4.948084279718666
9.951568605032966,-0.9829965917144472,2.952616043387531
3.386780468560569,-9.409023225488214,3.371078511494101
8.111706384493583,5.84809537642522,-3.611266625828192
9.967205190857374,0.8092099130298664,4.311181004288336
8.534508858770183,-5.211732777068802,6.791305743100992
7.639679699148438,6.452541677077276,4.915115964452003
5.415099329005992,-8.406943514559785,1.841232871301239
3.92754699722098,-9.196432709731557,3.4306507629857386
4.477255236250717,8.941710437576557,-4.852345427039424
9.651920058492028,2.615423327968005,-5.715156825571929
2.273798505201943,-9.738061427088114,6.165122027570135
4.9297135555837865,-8.700455405316061,-1.4045417239085385
3.6770699285823674,-9.29941701077628,-0.0145524564753518
9.941583563898991,1.0793128564107022,-7.941747881018948
1.721152494240632,9.85076819804269,-2.6193481377297
7.107781801974103,-7.034162199972771,-7.704284906302233
9.909384641498724,-1.3431664181437912,-8.48253032717355
9.999818953560055,-0.0601738815524956,3.3166436432577413
6.355485634487936,-7.720608936464628,1.671091373414786
5.100565050284409,-8.601408964106822,6.317351458442047
5.364204608472182,8.43950880788958,-4.398257653012694
9.969765948313082,0.7770244113648823,-4.284912795342112
3.683832803931964,9.296740066962975,-4.656988971496034
7.579256976772932,6.523408900263636,9.816520132437972
9.984949388975291,0.5484393308306559,9.35396192364103
6.291226208943286,7.773060709135437,6.003173570094781
2.583115412125752,9.660616686715109,1.354645781418604
9.271692754887914,3.746426758787496,-4.722446122464497
8.5472187523399,5.190862317539272,-9.73468334579684
9.159412409263494,4.013124009674996,1.2508555792056375
5.827292296674569,8.126663798208785,-3.35709615826892
9.7113554945699,-2.385282888482418,-8.005048364915782
6.990057559334111,-7.151160417526379,-1.845437410759356
8.13657673117267,5.813442964177034,-5.2750549376674405
7.783551923916999,6.278241748108142,-8.066842587572893
1.6060164099111554,9.87019307263521,-1.4792443483877094
8.485908636898696,-5.290496631338887,5.119194651607961
3.67701547140789,9.29943854342976,8.693681072935938
3.12693721581476,9.498540079841357,-1.5089109493234858
9.914562361243377,-1.304397633015395,8.147984082418564
7.017914781751395,7.12382426201512,5.445982178853409
9.262134810174858,-3.7699945302542752,4.542952628697087
3.1189655422116083,9.501160663124091,-5.043499369386866
3.4435789519627127,9.388384525657193,8.65070935196406
7.534889238900929,-6.574606007776814,-1.0667571120795143
9.680060222161355,-2.5092696338435685,1.2948805441987954
8.217655833185606,5.698256979753596,2.6037292985966314
7.365417571960235,-6.76392075579389,-1.7928835463613986
3.598582799377081,-9.330069765871391,9.158768462632535
7.447790634431932,-6.673111318243388,-3.950869688967371
9.684745845404532,-2.4911238246862903,-3.838201995296808
6.347702581191394,-7.727009249427369,2.9935346817797037
3.419551419392384,-9.397162768098228,2.23915251672806
2.2443601988458872,9.744888265025743,5.855438933504049
9.997320964310598,-0.2314595786650916,9.8756021519892
3.3392874184414083,9.425983213280135,7.642155505810443
1.4157246909534935,-9.899278943409191,-0.8503955865588413
9.973281368366672,-0.7305195051401387,-8.013416273466202
9.832589948753595,1.8221347095288365,-1.1146142146717288
8.779212555723129,-4.788050428037842,-1.383066818108814
5.596172860818156,-8.287511647765108,9.106475911033067
3.932548197175747,9.19429522458844,-3.2115095328647403
7.167529499318813,-6.9732718917588885,5.437167618514051
2.846248005015686,-9.58638995106835,-3.747988014930821
6.745652294671158,-7.382152471968981,2.442286483349781
8.543900281352004,5.196322544099159,6.5360002000985205
4.653255686290924,8.85139602085463,-2.97918296272103
3.51744580417793,9.360960154528543,8.19439045338627
6.2470409630674695,-7.808615703551882,0.1452499859689222
8.280986128597519,-5.605824536852314,-1.3380694754354645
5.485984219872795,8.360859832535567,4.487094257749245
8.109214431656843,5.851550333151753,0.7388709568788183
9.752839791413702,-2.209551086310862,2.522101154946771
9.824879572938247,1.863260952540135,4.922689755374899
9.967546805265956,-0.8049911085424679,8.800379210175464
8.37481601177822,5.4646552287278976,9.007749117403488
6.50380102162884,-7.596089274821595,0.0745829053499917
9.994682466523225,0.32607114771666,-2.26052443108954
9.912188961850305,-1.3223123627089886,4.623540365382512
9.941408764647589,1.0809217243575622,5.127888385900794
1.8111879497794376,9.83461225522256,7.107682088779413
9.99385892287752,0.3504052362926946,6.402569719389003
7.897820644035059,6.133875534656179,-9.284639467068123
9.77967552245702,-2.087569561824227,-9.417402437026237
4.498794168282442,-8.930893070204563,9.407655406437978
8.77627698029128,-4.793429082109107,-5.840980050499677
7.21789097438058,6.921130679445039,2.3065434104247444
5.515884202829355,8.341164274906564,3.71286029067328
9.794926433463358,2.014799286043348,3.607976327981525
9.400504589633425,-3.410353861446185,3.792420855248867
7.245161517111304,-6.892578225233967,6.649452822454634
9.949705075388732,1.0016830400798766,6.754063140808608
8.126543641523462,-5.827459861930806,-6.174289558238035
2.1229651646795107,-9.772052952658274,-5.5020853242264085
9.739997317151175,2.265491615938564,-4.304501979769853
9.967819553826708,-0.801606725489471,5.010466860274372
5.196206684693534,-8.543970744913995,-0.8026564509392013
6.974586569456718,-7.166250217872242,0.4635657697365509
9.55561847081243,-2.9479069931509594,6.091260527135546
9.857901870423667,-1.6798127017907616,-0.6936949102304641
9.125957878506837,-4.088629697064651,8.352108177444201
7.69550864058885,-6.385855209963843,5.537214860070908
9.999239922234253,-0.1232922446739885,3.964651768879612
7.128957361376833,7.012700402817096,4.585749519736106
8.503907807540958,-5.261516131386838,-5.6592173180022805
1.6477012925597243,9.863319950731448,4.3822148239583925
8.341155009120735,5.5158982145993285,-7.71084210222295
5.105880745634157,-8.598254579352858,4.751972189983533
7.019710003442675,-7.122055283944855,-0.84392329481323
7.210491734237705,-6.928838932352932,-3.2137456598354337
4.002158731174012,9.164208939700558,7.427459355985093
1.2053579498881937,-9.92708981588468,0.956459414411018
9.912972324758526,-1.3164268641179977,2.306239594506703
1.8965594397110583,9.818506113031804,-3.011372959522647
9.324839903536583,3.6121130621025417,6.561518120288177
9.639809391519869,2.6597133107095106,-3.9264209338660834
4.258671667969373,-9.047856963084405,-6.764052144667101
9.035667854538522,-4.2844727123018576,-0.8349038556743302
9.229393674053131,3.8494535208712417,3.277104980450215
9.316256916058286,3.63419276786416,-8.011686005136303
8.839717649275048,-4.6754028576257705,2.133914779466437
6.6413226337916855,7.476150993250891,2.4123857126890518
7.232751540738947,6.905599550360444,-9.325827810359865
3.273569873801076,9.449007370160212,-5.413102033397717
9.999981248736576,-0.0193655600704304,6.11996361736712
8.200635633456146,-5.722724456697991,9.44830896809583
8.44521571143634,5.355215363298546,-0.5235872789396261
9.031159121169114,4.293968435855567,4.689149316168555
7.190672295905042,-6.949405149572423,-9.422641392300882
8.64083358608137,-5.033487353480503,7.542459431467808
7.625274225541427,-6.469558948281837,6.568895424484602
9.61054904106213,-2.763575063091246,8.723576261654216
1.7576133853354197,-9.844328071924958,1.327333139678986
8.052834531277371,5.9289000676235695,6.051733718947894
3.560096843734069,9.344822655526144,3.919847080560645
8.793814472703223,-4.761179162736406,-4.210949235005521
9.998540703556248,-0.1708326647011698,-6.097998846295026
5.984113964752991,-8.011889917918758,7.672969097889894
5.753180866236517,8.179297642241053,-7.208275090677816
9.902148979117042,-1.3955090810780515,-0.3757129922881734
8.746761323482238,-4.847078125018746,-2.2522756030876785
9.999316741501785,-0.1168961210739299,2.50433745458853
9.949397263832743,1.0047358291797424,-4.755295166251983
